url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/4a5d887c-18d0-4e59-863b-44f556b88dd4/download/prodcom_2019.csv,1,1,200.0,text/csv,1709817,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/362a85c4-7c75-4daa-83bb-bfe2cac16d20/download/prodcom_lv_2024.csv,1,1,200.0,text/csv,1632988,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/83141012-4cab-41b3-90fa-d6d4bfdcffd3/download/prodcom_lv_2023.json,1,1,200.0,application/json,1523,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/a74a903b-08c2-4945-adfa-436ca7bac908/download/prodcom_2020.csv,1,1,200.0,text/csv,1619409,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/10cbd2f5-23ec-4351-8121-a05333452ff2/download/prodcom_lv_2025_metadata.json,1,1,200.0,application/json,1093,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/3f4f162a-bff2-4eec-9a97-f15901106f68/download/prodcom_lv_2025.csv,1,1,200.0,text/csv,1678212,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/1bb262d3-26f7-4a5a-952d-1429b0eeffe7/download/prodcom_lv_2022.csv,1,1,200.0,text/csv,1749384,0,0,
https://data.gov.lv/dati/dataset/49a41d19-b60b-48a8-b853-94db93b2743d/resource/00c1a0ec-1416-49b9-aa4e-cf5efd5d0dfb/download/the-cuisine-of-latvia.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24946,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/745ac744-ee40-47ae-969c-52df0ed7a0e3/download/prodcom_lv_2023.csv,1,1,200.0,text/csv,1681353,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/e70bf984-0d69-4413-af2a-e3325fe8b82f/download/prodcom_lv_2024_metadata.json,1,1,200.0,application/json,1370,0,0,
https://data.gov.lv/dati/dataset/4a00ae53-6b36-4f62-afe3-23f28e41582b/resource/a56a0da2-ecd4-4c74-ae4c-90bfec562761/download/eku-energosertifikatu-energijas-uzskaite-un-sadalijums-23.04.2026.csv,1,1,200.0,text/csv,4607810,0,0,
https://data.gov.lv/dati/dataset/49e1e7e4-5f6c-4736-85a0-8875c3456dad/resource/fc7c8541-d7d7-4591-b42d-86666a4a12b1/download/prodcom_lv_2022.json,1,1,200.0,application/json,1538,0,0,
https://data.gov.lv/dati/dataset/4a42da7b-c4d2-4372-8afb-e0341c59fec4/resource/7fcaad46-eb0c-43bb-82d3-ca568dbeba06/download/vdeavk.09.pilngadigie_atkartoti_termins_122023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14910,0,0,
https://data.gov.lv/dati/dataset/4a42da7b-c4d2-4372-8afb-e0341c59fec4/resource/70b9c4dd-289e-4143-9e2b-c41422ee1b73/download/vdeavk2.09.pilngadigie_atkartoti_termins_062025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11482,0,0,
https://data.gov.lv/dati/dataset/4a42da7b-c4d2-4372-8afb-e0341c59fec4/resource/e6f77743-7bef-4371-ae51-d8124f838794/download/vdeavk.09.pilngadigie_atkartoti_termins_092023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14427,0,0,
https://data.gov.lv/dati/dataset/4a42da7b-c4d2-4372-8afb-e0341c59fec4/resource/92f58310-89ad-43cc-90bf-b50c32d162bc/download/vdeavk.09.pilngadigie_atkartoti_termins_122024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12116,0,0,
https://data.gov.lv/dati/dataset/4a42da7b-c4d2-4372-8afb-e0341c59fec4/resource/87ca25ae-a28e-4cf1-9cb1-da4be8d08fa6/download/vdeavk.09.pilngadigie_atkartoti_termins_062024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11431,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/02d2fe92-89ad-4948-8777-ae91558b5090/download/gimenes_valsts_pabalsti_12-2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,13745,0,0,
https://data.gov.lv/dati/dataset/4a42da7b-c4d2-4372-8afb-e0341c59fec4/resource/c04fbea1-ffdc-45ff-ab1e-9e84fc00065d/download/vdeavk2.09.pilngadigie_atkartoti_termins_122025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19066,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/2048b151-3722-457d-a81f-3180c3a59606/download/gimenes_valsts_pabalsti_06-2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12158,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/2b5edc03-ad3d-4c5b-b008-5c5bd41f302f/download/gimenes_valsts_pabalsti_12-2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12528,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/89d90a30-05bf-4da1-bf53-ed12d1ea03e2/download/gimenes_valsts_pabalsti_06-2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,13766,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/56d4b695-f6c2-42cb-bc56-71ced06e7a9f/download/gimenes_valsts_pabalsti_06-2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12153,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/71f46a2a-9be5-4bb9-8dfb-b887427acd48/download/gimenes_valsts_pabalsti_06-2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,13924,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/a353d3f9-6b35-487a-824d-2a6e96ddc268/download/gimenes_valsts_pabalsti_12-2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12199,0,0,
https://data.gov.lv/dati/dataset/4a3e6059-b3c4-4f49-8fe0-26c153c76cd2/resource/ced23cc6-b94b-4802-82b0-abf902c2eabe/download/offshore_wind_park_research_zones_msp_latvia_official.zip,1,1,200.0,application/zip,9997,0,1,"CPG, DBF, PRJ, SBN, SBX, SHP, SHX, XML"
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/d62c9af4-064d-4358-8794-3f7079b3dfae/download/gimenes_valsts_pabalsti_12-2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,13676,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/07a60b83-23b1-4641-af10-4c88dd49af54/download/nfr_14042025_lv.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,1336605,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/1b5f20fb-a4d2-45dd-b6ce-5f6cc97148d7/download/annex_v_2023_grid_lv.xls,1,1,200.0,application/vnd.ms-excel,3598336,0,0,
https://data.gov.lv/dati/dataset/4aad1c1c-835a-45cc-8315-133dfeb9d90c/resource/c6021553-98d4-48ea-a160-7d43618d368a/download/gimenes_valsts_pabalsti_12-2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12169,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/08a8a8bc-bec3-4254-a379-8db460e4b533/download/annex_vi_lps_2019_lv.xls,1,1,200.0,application/vnd.ms-excel,167424,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/2f361d51-9949-4144-bc86-72f6834d0f0b/download/iir_2025_lv_30042025.pdf,1,1,200.0,application/pdf,13100492,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/ca841bc4-fb14-4991-be0c-c77b4f884a31/download/annex_vi_lps_2023_lv.xls,1,1,200.0,application/vnd.ms-excel,148992,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/4dc439f6-845b-4183-8abb-2ebd393c4b60/download/annex_iv_v2023_lv_14042025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,320754,0,0,
https://data.gov.lv/dati/dataset/4b466715-872d-4487-8060-1de8f00534cf/resource/5e605683-b568-48dc-a275-02f57ac4096e/download/sam-8.4.1.-pabeiguo-dalbnieku-dati-programmu-griezum_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,3100034,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/73e6c678-faa5-4884-a91d-6ba4339017c4/download/annex_v_grid_2019_lv.xls,1,1,200.0,application/vnd.ms-excel,3587584,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/653a92ba-12c6-4173-9b8f-1ee854682778/download/nfr_15032024_lv.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,1308143,0,0,
https://data.gov.lv/dati/dataset/4b1252c5-20e9-4d7e-8cf3-3e8d89e561d5/resource/6c6c5e93-0cf9-4232-8798-44352373df73/download/annex_iv_lv_27042023.xls,1,1,200.0,application/vnd.ms-excel,226816,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/10095b93-ccce-451e-92cc-3f7ba7f95260/download/vecuma_pensijas_06-2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14382,0,0,
https://data.gov.lv/dati/dataset/4b57f72e-5de7-4dfd-8301-b843e22693e4/resource/a8d90166-3938-4126-ab02-fe4381bd2288/download/sertificetie-neatkarigie-eksperti-23.04.2026.csv,1,1,200.0,text/csv,42575,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/1a035825-cafa-4a96-ac72-34790ffbb2a2/download/vecuma_pensijas_12-2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14491,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/1f93bb03-c91b-487d-847e-0adb3ddc097c/download/vecuma_pensijas_12-2017.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24436,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/45edbadc-785c-4eb4-830c-c1f1bfdae811/download/vecuma_pensijas_12-2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16276,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/4d122722-a67b-491a-9663-5296d13ebc8b/download/vecuma_pensijas_06-2020.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,25193,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/75a2623c-83bb-491b-9951-3f3b8bed14d8/download/vecuma_pensijas_12-2020.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24736,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/51ca8c59-2464-47e8-a248-db6a7b16c56d/download/vecuma_pensijas_12-2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14338,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/7a3323b2-ae46-4d9b-82aa-748541301c64/download/vecuma_pensijas_06-2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14391,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/707d5cde-3194-484e-88c9-fb8deb43ca9b/download/vecuma_pensijas_12-2024.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14452,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/6333eaa2-1c9b-4328-8b75-b1bf4c3f2a30/download/vecuma_pensijas_12-2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15369,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/bbfde136-f7ed-449e-8f20-b7ec564027a7/download/vecuma_pensijas_06-2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24667,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/a2035d8d-43da-4283-9309-e5c8fa20d1fd/download/vecuma_pensijas_12-2016.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24461,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/813ae3a9-95e9-460e-a200-e761b75c0d56/download/vecuma_pensijas_12-2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24804,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/de00ce8c-9894-4892-9022-1eb305b59261/download/vecuma_pensijas_12-2018.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24522,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/fd182823-4ffc-40fa-a5bc-40e4fecef555/download/vecuma_pensijas_06-2022.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16277,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/1dbda47c-7ebb-4c7f-86ff-32557169d435/download/fails_par_2017_gadu.csv,1,1,200.0,text/csv; charset=utf-8,145441,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/484d77a8-a2fe-4d32-9846-c8bbe76ca358/download/fails_par_2016_gadu.csv,1,1,200.0,text/csv; charset=utf-8,136656,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/2ec322b8-8d7d-476e-bf49-96aca1d37eee/download/fails_par_2024_gadu_nd_with_bom.csv,1,1,200.0,text/csv,95633,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/d94bfca5-8b16-441b-9002-ae2b88275ac0/download/vecuma_pensijas_06-2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,14381,0,0,
https://data.gov.lv/dati/dataset/4b636271-019a-4e40-a94d-f9f67cf98d94/resource/f2f656a0-8469-4258-94b7-3fe79b6d8727/download/vecuma_pensijas_06-2021.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24776,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/16aa3ae1-7449-4307-a604-28792bd28b65/download/fails_par_2019_gadu.csv,1,1,200.0,text/csv,136347,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/7ec00ece-c6b5-47f9-845c-f475524b8323/download/fails_par_2021_gadu.csv,1,1,200.0,text/csv,147500,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/68bba8f4-9423-4357-b12f-12299c5fb202/download/fails_par_2023_gadu.csv,1,1,200.0,text/csv,102191,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/80865370-0bbb-455f-9205-d9b09dba1aa1/download/2018_fails_darijumi.csv,1,1,200.0,text/csv,135510,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/efd9fa23-c321-4b40-a7e2-ec943c958f04/download/fails_par_2022_gadu.csv,1,1,200.0,text/csv,113425,0,0,
https://data.gov.lv/dati/dataset/4c83e119-3d10-450a-aa68-c29f7242b09d/resource/52ccd2f8-ef1c-476e-9cdb-dd7696f0ed8b/download/special_statuses_metadata.json,1,1,200.0,application/json,2321,0,0,
https://data.gov.lv/dati/dataset/4c83e119-3d10-450a-aa68-c29f7242b09d/resource/0c7e176b-a7bb-449e-b984-f4507fb38253/download/special_statuses.csv,1,1,200.0,text/csv,9380,0,0,
https://data.gov.lv/dati/dataset/4bea08c2-1720-44c7-8583-605ba90f8637/resource/557b45f4-62de-4251-b057-7a6223e58d81/download/privatpersonu_studiju_video_kolekcija_14122022.csv,1,1,200.0,text/csv,80373,0,0,
https://data.gov.lv/dati/dataset/4c479e59-bc87-475e-85ba-24cd1804f3a8/resource/d9ccbd6a-bc3d-4f24-a369-b48dd027f7a4/download/ekspluatantu_dati.csv,1,1,200.0,text/csv,245697,0,0,
https://data.gov.lv/dati/dataset/4c479e59-bc87-475e-85ba-24cd1804f3a8/resource/6e2a1a6f-6fba-4b0e-ba39-8b56484cf796/download/ekspluatantu_dati_metadata.json,1,1,200.0,application/json,1542,0,0,
https://data.gov.lv/dati/dataset/4b7e980e-e576-4c1d-9cb7-b723bd0d7ce5/resource/ed0ee850-4f96-4c7d-930d-84efd3d458b1/download/fails_par_2020_gadu.csv,1,1,200.0,text/csv,121936,0,0,
https://data.gov.lv/dati/dataset/4c8959bc-6c80-44b4-a9b2-542802ce6404/resource/4a199417-4b73-4b78-b12c-8b72e26afc09/download/irp020_01.csv,1,1,200.0,text/csv,70483,0,0,
https://data.gov.lv/dati/dataset/4cd63920-9d7e-4aff-8098-e6c6b91ef61a/resource/8d8b3a0c-5539-410e-8052-531f190f37b3/download/metodologija_atvertie_dati_11082022_prof.docx,1,1,200.0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,33559,0,0,
https://data.gov.lv/dati/dataset/4cd63920-9d7e-4aff-8098-e6c6b91ef61a/resource/3dcee269-ecd0-4db9-b2de-2323f357bfac/download/prof_abs_dati_2018_2020_absolventi_2021_dati_pub.csv,1,1,200.0,text/csv,334406,0,0,
https://data.gov.lv/dati/dataset/4c89cd94-7f38-4463-98f5-296c9eb9fcb2/resource/65d348fb-b77d-42ea-ab87-87c56b205c1c/download/emyvkcpprodukcijasvide_notikumuveids_20240311.csv,1,1,200.0,text/csv,6670,0,0,
https://data.gov.lv/dati/dataset/4cd63920-9d7e-4aff-8098-e6c6b91ef61a/resource/d17ef60c-100d-485c-8141-9d1281f9036a/download/prof_abs_dati_2018_2020_absolventi_2021_dati_pub.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,463211,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/35757f0d-0bd4-4bd4-a740-a6ad67139d79/download/partikas-ligumu-parskatu-statistika-2021-2-ceturksnis.csv,1,1,200.0,text/csv,1297,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/2fe13d86-5710-4dfc-9974-3e9241295df3/download/partikas-ligumu-parskatu-statistika-2022-3-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,59594,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/28ba0485-a737-454c-b2d2-5223b24f8cf3/download/parskats_partikas_ligumi_1_cet_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,55310,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/3350f683-6f03-49c3-ae53-f310d87180cf/download/parskats_partikas_ligumi_2_cet_2020-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,51134,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/0c99b71a-3ea3-493c-b9ee-e36a5271278b/download/partikas-ligumu-parskatu-statistika-2024-1-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,61179,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/4b9c447d-e6ed-4aa3-8343-7a4dc1526afb/download/parskats_partikas_ligumi_3_cet_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,54780,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/29e6b5ad-6095-4d7a-8743-5bc3824be799/download/partikas-ligumu-parskatu-statistika-2022-1-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,53336,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/3b21a997-5ea5-40f7-869d-5dd58ffe1fc4/download/partikas-ligumu-parskatu-statistika-2024-4-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,62667,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/3d18ca93-d667-4366-b927-efd090094a39/download/parskats_partikas_ligumi_1_cet_2020-precizts-04.06.2021..xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,54080,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/153f6aea-4e50-4d12-b97b-027296b84009/download/partikas-ligumu-parskatu-statistika-2023-3-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,60318,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/53239484-4ac2-4b3c-807f-22f001aecdf6/download/partikas-ligumu-parskatu-statistika-2024-3-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,62951,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/66caeb2a-ef82-4896-9736-8b74e1853dda/download/parskats_partikas_ligumi_3_cet_2016-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,53932,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/6f239d54-8095-4c7e-9f51-8a130f96a4df/download/partikas-ligumu-parskatu-statistika-2021-4-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,54440,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/6aa91548-b0b4-461a-8e3d-b0f201e88676/download/parskats_partikas_ligumi_2_cet_2018-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,50551,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/8cb1c335-7a71-403e-8f5a-0eefd89666ee/download/parskats_partikas_ligumi_1_cet_2018-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,57660,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/7beaa3b2-40fc-4d26-b9d5-c867f4167905/download/partikas-ligumu-parskatu-statistika-2023-4-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,60270,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/7d8b789a-4ba6-4abb-9181-d247a213a1ed/download/parskats_partikas_ligumi_1_cet_2017-.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,57205,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/698dfae2-2e65-4b22-b602-1cfd1481dd95/download/parskats_partikas_ligumi_2_cet_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,51953,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/8f5001b6-8367-4f7b-b7a8-c7c79bd7cb6f/download/parskats_partikas_ligumi_3_cet_2018.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,55032,0,0,
https://data.gov.lv/dati/dataset/4ce2164d-c9fa-40a1-a6c2-4845b504bdc5/resource/6f454636-df88-4752-b957-6dbe87e7310c/download/parskats_partikas_ligumi_4_cet_2019.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,55254,0,0,
